match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
335982,Royal Challengers Bengaluru,Kolkata Knight Riders,2008-04-18,Royal Challengers Bengaluru,field,Win,,Kolkata Knight Riders,BB McCullum,M Chinnaswamy Stadium,Bangalore,"['R Dravid', 'W Jaffer', 'V Kohli', 'JH Kallis', 'CL White', 'MV Boucher', 'B Akhil', 'AA Noffke', 'P Kumar', 'Z Khan', 'SB Joshi']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']",,,,,,,1500,1500,,,,,,
335983,Punjab Kings,Chennai Super Kings,2008-04-19,Chennai Super Kings,bat,Win,,Chennai Super Kings,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['K Goel', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'SM Katich', 'IK Pathan', 'P Dharmani', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'MS Dhoni', 'SK Raina', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']",,,,,,,1500,1500,,,,,,
335984,Delhi Capitals,Rajasthan Royals,2008-04-19,Rajasthan Royals,bat,Win,,Delhi Capitals,MF Maharoof,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'M Manhas', 'DL Vettori', 'MF Maharoof', 'B Geeves', 'GD McGrath']","['T Kohli', 'YK Pathan', 'SR Watson', 'M Kaif', 'DS Lehmann', 'RA Jadeja', 'M Rawat', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']",,,,,,,1500,1500,,,,,,
335986,Kolkata Knight Riders,Deccan Chargers,2008-04-20,Deccan Chargers,bat,Win,,Kolkata Knight Riders,DJ Hussey,Eden Gardens,Kolkata,"['WP Saha', 'BB McCullum', 'RT Ponting', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']","['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'SB Styris', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']",2.0,,1.0,,,,1510.0,1500,,,,,,
335985,Mumbai Indians,Royal Challengers Bengaluru,2008-04-20,Mumbai Indians,bat,Win,,Royal Challengers Bengaluru,MV Boucher,Wankhede Stadium,Mumbai,"['L Ronchi', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'PR Shah', 'AM Nayar', 'SM Pollock', 'Harbhajan Singh', 'MA Khote', 'A Nehra', 'DS Kulkarni']","['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'B Akhil', 'P Kumar', 'Z Khan', 'SB Joshi', 'R Vinay Kumar']",,2.0,,0.0,,,1500,1490.0,,,,,,
335987,Rajasthan Royals,Punjab Kings,2008-04-21,Punjab Kings,bat,Win,,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium,Jaipur,"['M Kaif', 'Kamran Akmal', 'YK Pathan', 'SR Watson', 'DS Lehmann', 'RA Jadeja', 'Pankaj Singh', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']","['K Goel', 'JR Hopes', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'S Sohal', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']",2.0,2.0,0.0,0.0,,,1490.0,1490.0,,,,,,
335988,Deccan Chargers,Delhi Capitals,2008-04-22,Deccan Chargers,bat,Win,,Delhi Capitals,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'MF Maharoof', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']",2.0,3.0,0.0,1.0,,,1490.28774368332,1510.0,,,,,,
335989,Chennai Super Kings,Mumbai Indians,2008-04-23,Mumbai Indians,field,Win,,Chennai Super Kings,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'SM Pollock', 'DJ Bravo', 'AM Nayar', 'MA Khote', 'Harbhajan Singh', 'A Nehra', 'VS Yeligati', 'DS Kulkarni']",4.0,3.0,1.0,0.0,,,1510.0,1489.71225631668,,,,,,
335990,Deccan Chargers,Rajasthan Royals,2008-04-24,Rajasthan Royals,field,Win,,Rajasthan Royals,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'VVS Laxman', 'Shahid Afridi', 'A Symonds', 'RG Sharma', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha', 'D Kalyankrishna']","['Kamran Akmal', 'GC Smith', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']",2.0,3.0,0.0,0.5,0.0,,1480.85450002419,1500.0,,,,,,
335991,Punjab Kings,Mumbai Indians,2008-04-25,Mumbai Indians,field,Win,,Punjab Kings,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'RR Sarwan', 'DPMD Jayawardene', 'S Sohal', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'SS Tiwary', 'SM Pollock', 'AM Nayar', 'Harbhajan Singh', 'MA Khote', 'DS Kulkarni', 'A Nehra']",4.0,2.0,0.0,0.0,0.0,,1480.0,1480.2955217453048,,,,,,
